station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
9415a7f5-3732-46b2-adcf-67ed18e3c834,0.6222222222222222,9415a7f5-3732-46b2-adcf-67ed18e3c834,Shell Laatzen / Gleidingen Oesseler Str. 15a,Shell,Oesseler Str.,15a,30880,Laatzen / Gleidingen,52.274954,9.847624,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
ccfc302f-89a0-45ba-8610-01525f6dfede,0.825,ccfc302f-89a0-45ba-8610-01525f6dfede,Shell Burscheid Hohestr. 66,Shell,Hohestr.,66,51399,Burscheid,51.084114,7.12796,2014-03-18T16:45:31.000+01:00,{}
69d4d0be-ab2b-4e65-ac9e-2a1fca892e90,0.8823529411764706,69d4d0be-ab2b-4e65-ac9e-2a1fca892e90,Shell Duesseldorf Koelner Landstr. 73,Shell,Koelner Landstr.,73,40591,Duesseldorf,51.193808,6.813494,2014-03-18T16:45:31.000+01:00,{}
be5038d0-3737-4114-9d43-ecaaaf8bff71,0.9333333333333333,be5038d0-3737-4114-9d43-ecaaaf8bff71,Shell Schwentinental Preetzer Chaussee 18,Shell,Preetzer Chaussee,18,24222,Schwentinental,54.295181,10.201807,2014-03-18T16:45:31.000+01:00,{}
a5bb30b2-b66f-48fb-9ff1-7ffb589faee8,0.8055555555555556,a5bb30b2-b66f-48fb-9ff1-7ffb589faee8,Shell Dortmund Schuetzenstr. 153,Shell,Schuetzenstr.,153,44147,Dortmund,51.526956,7.452416,2014-03-18T16:45:31.000+01:00,{}
64ac1000-7b0e-46bf-b8b1-efcf3f202002,0.7894736842105263,64ac1000-7b0e-46bf-b8b1-efcf3f202002,Aral Tankstelle,ARAL,Steeler Straße,281,45138,Essen,51.4472,7.04587,2014-03-18T16:45:31.000+01:00,{}
b086fb00-e07f-4a70-b0ad-d07744b8ea1a,0.7105263157894737,b086fb00-e07f-4a70-b0ad-d07744b8ea1a,Shell Moerfelden-Walldorf Am Schlichter 2,Shell,Am Schlichter,2,64546,Moerfelden-Walldorf,49.973503,8.552479,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
971a5581-9802-4b9e-a84e-ca62d5335657,0.8064516129032258,971a5581-9802-4b9e-a84e-ca62d5335657,AVIA XPress,AVIA XPress,Schloßstraße,2-4,74078,Heilbronn-Kirchhausen,49.18143,9.115067,2014-03-18T16:45:31.000+01:00,{}
74fa4011-1ad7-4133-afec-61c613425659,0.8846153846153846,74fa4011-1ad7-4133-afec-61c613425659,"\"AJ \"\"AB66\"\"\"",Ahlert Junior,Alte Bahnhofstraße,66,48268,Greven,52.093756,7.599589,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
04c8b4a9-0887-41a6-99fa-3572891d7c24,0.9285714285714286,04c8b4a9-0887-41a6-99fa-3572891d7c24,Albrecht GmbH,BFT,Donnersberger Straße,23,67598,Gundersheim,49.701138,8.193271,2020-09-10T00:01:16.000+02:00,{}
00062924-2cfc-4444-8888-acdc00000070,0.9285714285714286,00062924-2cfc-4444-8888-acdc00000070,Tankstation Wald-Michelbach 24/7 Tanken,Tankstation Wald-Michelbach 24,Ludwigstr.,168,69483,Wald-Michelbach,49.57498550415,8.8416042327881,2024-01-06T00:49:33.000+01:00,{}
2a6ec536-a1e2-44cd-aaa6-2abc46b36866,0.7058823529411765,2a6ec536-a1e2-44cd-aaa6-2abc46b36866,"München, Wasserburger Landstr. 285",HEM,Wasserburger Landstr.,285,81827,München,48.11121,11.71303,2016-10-07T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
b7473142-0acc-451c-8164-96c2d691eccf,0.7346938775510204,b7473142-0acc-451c-8164-96c2d691eccf,Calpam Tankstelle Naumburg,Calpam,Fritzlarer Str.,36,34311,Naumburg,51.242370605469,9.1671600341797,2020-03-11T10:01:16.000+01:00,{}
e58ca2bb-6b1a-4e16-bef3-040d5c1b2161,0.8888888888888888,e58ca2bb-6b1a-4e16-bef3-040d5c1b2161,AVIA Tankstelle,AVIA,Bahnhofstraße,76,36355,Grebenhain,50.49430597,9.34809318,2014-03-18T16:45:31.000+01:00,{}
51d4b5ec-a095-1aa0-e100-80009459e03a,0.5897435897435898,51d4b5ec-a095-1aa0-e100-80009459e03a,JET BEBRA HERSFELDER STRASSE 37,JET,HERSFELDER STRASSE,37,36179,BEBRA,50.96396,9.79383,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
3d075d59-b4c6-4353-8c11-0611fc93f5bc,0.7258064516129032,3d075d59-b4c6-4353-8c11-0611fc93f5bc,Gulf Griebo,GULF,Straße der Freundschaft,25,06886,Wittenberg,51.8807,12.5139,2014-03-18T16:45:31.000+01:00,{}
2bf1c580-bdaf-436b-b970-c7028b22b4ae,0.84375,2bf1c580-bdaf-436b-b970-c7028b22b4ae,AVIA Tankstelle,AVIA,Annaberger Straße,489,09125,Chemnitz,50.77685,12.92641,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
1e9e2e54-d674-4830-b5d7-0460cf143886,0.5862068965517241,1e9e2e54-d674-4830-b5d7-0460cf143886,Raiffeisen Rhein-Ahr-Eifel Handelsgesellschaft mbH,Raiffeisen,Josef-Jonas-Str.,3,53902,Bad Münstereifel,50.56907,6.76319,2019-01-24T23:30:06.000+01:00,{}
b393866d-8323-490b-a265-45f0a3d51bc0,0.9375,b393866d-8323-490b-a265-45f0a3d51bc0,Harry Hoth e.K. Brennstoffhandel,Hoth - Freie Tankstelle,Brahmsstraße,21,14772,Brandenburg,52.42864,12.51517,2021-11-23T20:01:16.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
c179d8a2-deeb-4307-8a27-52fd7f983ca1,0.82,c179d8a2-deeb-4307-8a27-52fd7f983ca1,Esso Station,ESSO,Am Oberfeld 1,"",86707,Westendorf,48.557769,10.852567,2014-03-18T16:45:31.000+01:00,{}
334afc3c-6b72-4a21-8656-e1ba58e4d4cb,0.8181818181818182,334afc3c-6b72-4a21-8656-e1ba58e4d4cb,Bft Bergkamen Rotherbachstr. 24,bft,Rotherbachstr.,24,59192,Bergkamen,51.6195,7.59814,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
7e2d0df2-59cc-4fb1-896f-0a6a090236b6,0.5625,7e2d0df2-59cc-4fb1-896f-0a6a090236b6,SB Koeln Aachener Str. 1035,SB,Aachener Str.,1035,50858,Koeln,50.9379,6.86517,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
e309f54b-5b9b-4afd-9a58-253a48321607,0.6206896551724138,e309f54b-5b9b-4afd-9a58-253a48321607,Shell Meine Braunschweiger Str. 10,Shell,Braunschweiger Str.,10,38527,Meine,52.377508,10.534936,2014-03-18T16:45:31.000+01:00,{}
bc0d25c6-ebba-4d83-abc7-2ebee30419de,0.8,bc0d25c6-ebba-4d83-abc7-2ebee30419de,Esso Station,ESSO,Würzburger Str. 45,"",97424,Schweinfurt,50.024366,10.196595,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
3e9014fa-cd68-41b7-9382-376dbb8bba5f,0.7291666666666666,3e9014fa-cd68-41b7-9382-376dbb8bba5f,Esso Tankstelle,ESSO,SUNDGAUALLEE 25 SUED,"",79114,FREIBURG,48.010207,7.812219,2014-03-18T16:45:31.000+01:00,{}
7c73db2c-203a-4e56-b195-3d048bb0f544,0.9130434782608695,7c73db2c-203a-4e56-b195-3d048bb0f544,Esso Tankstelle,ESSO,WUERZBURGER STR. 134,"",90766,FUERTH,49.483324,10.964929,2014-03-18T16:45:31.000+01:00,{}
0a627579-12c8-436c-9179-735453446cdf,0.7027027027027027,0a627579-12c8-436c-9179-735453446cdf,Esso Station,ESSO,Rechtenbacher Str. 19,"",97816,Lohr am Main,49.99212,9.56353,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
421a4bdd-6582-4c4d-b076-b2fe767e55e8,0.7948717948717948,421a4bdd-6582-4c4d-b076-b2fe767e55e8,Esso Station,ESSO,Egerlandstr. 4,"",96342,Stockheim,50.304261,11.283903,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
4b803544-57f2-49ae-9e49-670081e6d462,0.8076923076923077,4b803544-57f2-49ae-9e49-670081e6d462,Esso Station,ESSO,Münchener Str. 49,"",85748,Garching,48.244765,11.647327,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
76f772f4-319d-43df-97ee-f2e751d27d1c,0.8,76f772f4-319d-43df-97ee-f2e751d27d1c,Esso Tankstelle,ESSO,HEIDTORSTR. 36,"",31547,REHBURG-LOCCUM,52.478727,9.22936,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
43d61d80-bf9f-4dd6-80e5-4cc58702c9fc,0.8478260869565217,43d61d80-bf9f-4dd6-80e5-4cc58702c9fc,Esso Tankstelle,ESSO,WILHELMSRUHER DAMM 160,"",13435,BERLIN,52.59653,13.346873,2014-03-18T16:45:31.000+01:00,{}
1a4e6624-5f24-4136-8faf-b003f1aed04d,0.9090909090909091,1a4e6624-5f24-4136-8faf-b003f1aed04d,Esso Tankstelle,ESSO,DUERKHEIMER STR. 91,"",67071,LUDWIGSHAFEN AM RHEIN,49.491457,8.364139,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ba6ed83f-296a-45bd-9e86-09576ec17cae,0.7659574468085106,ba6ed83f-296a-45bd-9e86-09576ec17cae,Esso Tankstelle,ESSO,ANSBACHER STR. 20,"",91589,AURACH,49.24781,10.419022,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
3f968e3a-1221-4b79-9e3a-15dc60d6d146,0.9285714285714286,3f968e3a-1221-4b79-9e3a-15dc60d6d146,"SB Staßfurt, Neundorfer Str.",SB,Neundorfer Str.,35 A,39418,Staßfurt,51.83928,11.580463,2021-10-01T02:01:17.000+02:00,{}
eadb4305-4919-4d08-9605-5e5e0cda8d87,0.59375,eadb4305-4919-4d08-9605-5e5e0cda8d87,AGRAVIS Ost GmbH & Co. KG,Raiffeisen,Zur Goldgrube,1,04668,Grimma,51.26068,12.73962,2023-10-01T00:40:38.000+02:00,{}
f5d183fa-e7a6-4325-bf6b-2938f3ec392e,0.7428571428571429,f5d183fa-e7a6-4325-bf6b-2938f3ec392e,Sb Gelsenkirchen Bottroper Str. 52,Sb,Bottroper Str.,52,45899,Gelsenkirchen,51.537121,7.01393,2021-03-16T14:01:15.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
ada9f055-b84a-4873-848c-9f25e084ae93,0.7222222222222222,ada9f055-b84a-4873-848c-9f25e084ae93,BELL Oil,BELL Oil,Löhrstraße,6,35708,Haiger,50.74159,8.207649,2014-03-18T16:45:31.000+01:00,{}
67720c01-2076-45a1-a695-3a0113bb97d9,0.8235294117647058,67720c01-2076-45a1-a695-3a0113bb97d9,AGRAVIS Niedersachsen Süd GmbH,Raiffeisen,Am Lindenfeld,2,37581,Bad Gandersheim,51.89895,10.036445,2014-03-18T16:45:31.000+01:00,{}
9bc3a108-864c-4b06-99e9-2f7465aa02be,0.5714285714285714,9bc3a108-864c-4b06-99e9-2f7465aa02be,Q1 Tankstelle,Q1,Schwalenberger Straße,21,32816,Schieder,51.912,9.15493,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 08:00\"\""
d277c578-7b01-4887-9f8b-cce1363888bd,0.6612903225806451,d277c578-7b01-4887-9f8b-cce1363888bd,Q1 Tankstelle,Q1,Konrad-Adenauer-Straße,62,72461,Albstadt,48.2355,9.0272,2020-01-10T14:01:14.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b51d-a095-1aa0-e100-80009459e03a,0.6842105263157895,51d4b51d-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle RHEDE GRONAUER STRASSE 21,Supermarkt-Tankstelle,GRONAUER STRASSE,21,46414,RHEDE,51.85007,6.69779,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
97ca6048-7799-49d1-bbb4-d5fc12e5f876,0.94,97ca6048-7799-49d1-bbb4-d5fc12e5f876,BayWa Tankstelle Sesslach,BayWa,Bahnhofstr.,143,96145,Sesslach,50.1885368,10.8420044,2014-03-18T16:45:31.000+01:00,{}
51d4b6e8-a095-1aa0-e100-80009459e03a,0.8620689655172413,51d4b6e8-a095-1aa0-e100-80009459e03a,JET HOMBURG ROBERT-BOSCH-STR. 2,JET,ROBERT-BOSCH-STR.,2,66424,HOMBURG,49.33151,7.3399,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b59b-a095-1aa0-e100-80009459e03a,0.72,51d4b59b-a095-1aa0-e100-80009459e03a,JET KRUMBACH BAHNHOFSTR. 76,JET,BAHNHOFSTR.,76,86381,KRUMBACH,48.24835,10.35919,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b5f7-a095-1aa0-e100-80009459e03a,0.8148148148148148,51d4b5f7-a095-1aa0-e100-80009459e03a,JET RAVENSBURG GARTENSTR. 90,JET,GARTENSTR.,90,88212,RAVENSBURG,47.79182,9.6227,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b4f6-a095-1aa0-e100-80009459e03a,0.8,51d4b4f6-a095-1aa0-e100-80009459e03a,JET SOLINGEN BONNER STRAßE 12,JET,BONNER STRAßE,12,42697,SOLINGEN,51.16166,6.99415,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
80307ab2-f2dd-4b27-9adf-d53caa452b79,0.8571428571428571,80307ab2-f2dd-4b27-9adf-d53caa452b79,Shell Wegberg August-Horch-Allee 1,Shell,August-Horch-Allee,1,41844,Wegberg,51.116642,6.330711,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
e4b3161b-269e-41f9-8c56-d813a6733668,0.8387096774193549,e4b3161b-269e-41f9-8c56-d813a6733668,TotalEnergies Muenchen,TotalEnergies,Leonrodstr.,48,80636,Muenchen,48.157499,11.543893,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
01299d64-e518-48ac-af95-a8bba6d99238,0.875,01299d64-e518-48ac-af95-a8bba6d99238,ENI,AGIP ENI,Vilbeler Landstrasse,248,60388,Frankfurt,50.15693,8.74517,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
3fa47a9b-b010-4f6c-b62f-eb383b21ebba,0.6341463414634146,3fa47a9b-b010-4f6c-b62f-eb383b21ebba,bft Tankstelle,bft,Heidestraße,95,42549,Velbert,51.3313,7.04033,2017-09-01T23:30:06.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
c5c8a00b-6922-4bc1-b978-1ec6a7287c08,0.8275862068965517,c5c8a00b-6922-4bc1-b978-1ec6a7287c08,TotalEnergies Wetter,TotalEnergies,Vogelsanger Str.,37,58300,Wetter,51.360818,7.375968,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
161e3fad-a229-4e35-9d4c-d7cd729f5929,0.8666666666666667,161e3fad-a229-4e35-9d4c-d7cd729f5929,Classic Tankstelle,CLASSIC,Dorfstr.,92,29336,Nienhagen,52.5602,10.0792,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
8bffd3fa-483b-48fa-82da-25f7bcd43dc6,0.725,8bffd3fa-483b-48fa-82da-25f7bcd43dc6,AVIA Tankstelle,AVIA,Lennebergstr.,1,55124,Mainz,50.00174,8.203362,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
14d766e0-a9e8-4e08-b9fe-69a8f9c3f0ab,0.8536585365853658,14d766e0-a9e8-4e08-b9fe-69a8f9c3f0ab,Esso Tankstelle,ESSO,GROSSE RURSTR. 100,"",52428,JUELICH,50.920225,6.353169,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e67583ae-da5b-4143-b73f-4fd0a6f0ff17,1.0,e67583ae-da5b-4143-b73f-4fd0a6f0ff17,Shell Schweitenkirchen Robert-Koch-Str. 1,Shell,Robert-Koch-Str.,1,85301,Schweitenkirchen,48.51043,11.582536,2014-03-18T16:45:31.000+01:00,{}
045eb202-7140-47c9-8e1e-a776e740cc04,0.9333333333333333,045eb202-7140-47c9-8e1e-a776e740cc04,Shell Saarbrücken Lebacherstr. 136,Shell,Lebacherstr.,136,66113,Saarbrücken,49.248437,6.966174,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
ce042ab3-25de-4dff-83bb-ecdc21a0c9e9,0.9285714285714286,ce042ab3-25de-4dff-83bb-ecdc21a0c9e9,Shell Osnabrueck Sutthauser Str. 281,Shell,Sutthauser Str.,281,49080,Osnabrueck,52.249505,8.037396,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
4dccc40c-ebd4-4da6-b964-e49a453cebf5,0.8125,4dccc40c-ebd4-4da6-b964-e49a453cebf5,Shell Kamen Henry-Everling-Str 5,Shell,Henry-Everling-Str,5,59174,Kamen,51.584727,7.668626,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
98596606-ba93-450d-b209-1a7114b1447a,0.5641025641025641,98596606-ba93-450d-b209-1a7114b1447a,Shell Oer-Oerkenschwick Industriestr. 1a,Shell,Industriestr.,1a,45739,Oer-Oerkenschwick,51.633855,7.273568,2014-03-18T16:45:31.000+01:00,{}
929026e6-ee70-4096-b0db-aab089b36b93,0.8928571428571429,929026e6-ee70-4096-b0db-aab089b36b93,Aral Tankstelle,ARAL,Potsdamer Straße,22,14776,Brandenburg,52.40611,12.575959,2014-03-18T16:45:31.000+01:00,{}
c6a5fe98-167d-4f9a-a23d-44e6e1ce655d,0.9583333333333334,c6a5fe98-167d-4f9a-a23d-44e6e1ce655d,Aral Tankstelle,ARAL,Demminer Straße,7,99091,Erfurt,51.01317,10.987543,2014-03-18T16:45:31.000+01:00,{}
1a29037b-efaf-4587-95f9-28b54c0df73d,0.725,1a29037b-efaf-4587-95f9-28b54c0df73d,Aral Tankstelle,ARAL,Hölkeskampring,109,44625,Herne,51.533314,7.234871,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
7daad45a-1c14-4761-ab08-9cd4595b0943,0.7428571428571429,7daad45a-1c14-4761-ab08-9cd4595b0943,Aral Tankstelle,ARAL,Klein-Nürnberg,24,96106,Ebern,50.090523,10.795552,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
e9038964-70dd-4f4a-a39f-a7b242ccc804,0.7878787878787878,e9038964-70dd-4f4a-a39f-a7b242ccc804,Aral Tankstelle,ARAL,Veckerhagener Straße,19,34233,Fuldatal,51.347366,9.523922,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
1270ae64-eb08-4294-bf7f-26b2bd8d6ea4,1.0,1270ae64-eb08-4294-bf7f-26b2bd8d6ea4,Aral Tankstelle,ARAL,Glashüttenstraße,4,66287,Quierschied,49.329716,7.056714,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
abadc0d2-875d-4eb6-99fc-d9003d1f7d34,0.6756756756756757,abadc0d2-875d-4eb6-99fc-d9003d1f7d34,Aral Tankstelle,ARAL,Halterner Straße,17,45657,Recklinghausen,51.619392,7.197811,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
91be6f2d-203c-4b29-a475-93f2f33c4300,0.8846153846153846,91be6f2d-203c-4b29-a475-93f2f33c4300,Aral Tankstelle,ARAL,FINKENKRUGER STRAßE,57,14612,FALKENSEE,52.5627,13.074424,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
d93992ea-a933-4d48-ba74-d63ee8a18055,0.8787878787878788,d93992ea-a933-4d48-ba74-d63ee8a18055,Aral Tankstelle,ARAL,Siegesstraße,140,46147,Oberhausen,51.52115,6.787809,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
099f7a03-ab8e-4726-8e19-1f639235ab75,0.7727272727272727,099f7a03-ab8e-4726-8e19-1f639235ab75,Aral Tankstelle,ARAL,Brückenstraße,2,35638,Leun,50.548084,8.358471,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
4dc0d76a-b4d5-440f-984f-9672a768ea39,0.8235294117647058,4dc0d76a-b4d5-440f-984f-9672a768ea39,Sb Haldensleben Industriestraße 2,SB,Industriestraße,2,39340,Haldensleben,52.2795,11.4285,2014-03-18T16:45:31.000+01:00,{}
72bfdc73-e483-4078-a334-5f65ee988554,0.6,72bfdc73-e483-4078-a334-5f65ee988554,RAN Station,RAN,Robert-Bosch-Str.,6,73431,Aalen,48.8278,10.0773,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 05:00\"\""
e4260d7a-595a-4882-b60b-c83144cb7878,0.5714285714285714,e4260d7a-595a-4882-b60b-c83144cb7878,Eugen Rymann,NORDOEL,Segeberger Str.,29,23845,Itzstedt,53.808611,10.159084,2018-01-09T23:30:06.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
efd9cd36-fd0c-41f2-8841-7fa0596577a3,0.7631578947368421,efd9cd36-fd0c-41f2-8841-7fa0596577a3,Knobelsdorfer Agrarprodukt GmbH & Co.KG,BFT,Mittlere Talstr.,1,04736,Waldheim,51.08794,13.06887,2014-03-18T16:45:31.000+01:00,{}
de2a9aac-534b-41e3-b345-e9f9e5b39dfc,0.90625,de2a9aac-534b-41e3-b345-e9f9e5b39dfc,Esso Tankstelle,ESSO,EUROPAPLATZ 4,"",52068,AACHEN,50.779704,6.104749,2014-03-18T16:45:31.000+01:00,{}
4a553a31-2fe9-4e7b-89bd-dde4b04189cf,0.7857142857142857,4a553a31-2fe9-4e7b-89bd-dde4b04189cf,Esso Tankstelle,ESSO,HOECHSTER-FARBEN-STR. 2,"",65931,FRANKFURT,50.084249,8.513784,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
340f434d-d973-48cd-930e-fd36bb46d124,0.8260869565217391,340f434d-d973-48cd-930e-fd36bb46d124,ALLGUTH GmbH  c/o Christian Nicodin,ALLGUTH,Leutstettener Str.,17,82319,Starnberg,48.0052968,11.3491297,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 00:00\"\""
db16caaf-67cc-421f-ae1b-a2ef73d7a344,0.8055555555555556,db16caaf-67cc-421f-ae1b-a2ef73d7a344,BMÖ Weyhe Syker Str. 29-31,BMÖ,Syker Str.,29-31,28844,Weyhe,52.97629,8.791554,2022-05-24T02:01:19.000+02:00,{}
9f7b4b12-ff1a-4996-a915-7a3d37b4e292,0.8787878787878788,9f7b4b12-ff1a-4996-a915-7a3d37b4e292,Esso Station,ESSO,Speyerer Str. 20,"",69124,Heidelberg,49.395717,8.669366,2014-03-18T16:45:31.000+01:00,{}
005056ba-7cb6-1ed2-bceb-b029e97acd45,0.9032258064516129,005056ba-7cb6-1ed2-bceb-b029e97acd45,WIKING Harrislee,WIKING,Industrieweg,40,24955,Harrislee,54.7941,9.37233,2014-03-18T16:45:31.000+01:00,{}
1d3db5e6-aa3d-4478-8a67-bced735cacab,0.9444444444444444,1d3db5e6-aa3d-4478-8a67-bced735cacab,AVIA Tankstelle,AVIA,Nürnberger Straße,84,91126,Schwabach,49.33793,11.02197,2019-04-09T23:30:07.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 05:00\"\""
b14843b1-429b-4f18-a1b7-23ff94d5719a,0.896551724137931,b14843b1-429b-4f18-a1b7-23ff94d5719a,Freie Tankstelle Albachten,,Dülmener Straße,16,48163,Münster,51.92541,7.525223,2024-07-09T23:09:43.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
494c4782-ea6e-49bc-90c3-e64dd38b005a,0.5344827586206896,494c4782-ea6e-49bc-90c3-e64dd38b005a,Globus Handelshof St. Wendel GmbH & Co. KG  Betriebsstätte Köln-Marsdorf,Globus SB Warenhaus,Max-Planck Straße,9,50858,Köln-Marsdorf,50.92145,6.85332,2014-03-18T16:45:31.000+01:00,{}
b0c4617d-f841-4718-aee1-0fe321e70fb8,0.8157894736842105,b0c4617d-f841-4718-aee1-0fe321e70fb8,TotalEnergies Muehlhausen,TotalEnergies,Wendewehrstr.,129,99974,Muehlhausen,51.216242,10.463415,2014-03-18T16:45:31.000+01:00,{}
d8c19914-eb75-4166-a011-0b40a8e223dc,0.7647058823529411,d8c19914-eb75-4166-a011-0b40a8e223dc,SEEHEIM-JUGENHEIM - HEIDELBERGER ST,AGIP ENI,Heidelberger Strasse,35,64342,Seeheim-Jugenheim,49.77138,8.64598,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
c6dc01a0-3b5a-40af-d552-d161c1c254ee,0.813953488372093,c6dc01a0-3b5a-40af-d552-d161c1c254ee,Estenfeld,HERM,Würzburger Str.,1,97230,Estenfeld,49.82908,9.99974,2023-12-21T00:43:06.000+01:00,{}
0fc41d90-7a45-4d5b-8f3f-52305d365514,0.9166666666666666,0fc41d90-7a45-4d5b-8f3f-52305d365514,OIL! Tankstelle Offenbach,OIL!,Sprendlinger Landstr. 173,,63069,Offenbach,50.0853,8.74583,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
7ded99f8-270f-4b79-a4c4-4172e969dd9c,0.7941176470588235,7ded99f8-270f-4b79-a4c4-4172e969dd9c,K u. W Tankstelle GbR,K u. W Tankstelle GbR,Schwarzenbacher Str.,27,95145,Oberkotzau,50.25924,11.93339,2021-12-02T10:01:20.000+01:00,{}
896f1856-5255-4eae-aa80-9636335ae927,0.71875,896f1856-5255-4eae-aa80-9636335ae927,Shell Haan Gruitener Str. 2,Shell,Gruitener Str.,2,42781,Haan,51.209185,7.032335,2014-03-18T16:45:31.000+01:00,{}
